Date,BDI_Proxy_BDRY,Brent_Crude,FRO,MATX,SBLK,STNG,ZIM,Shipping_Basket_Index
2024-10-22,7.929999828338623,76.04000091552734,18.83790397644043,130.5836639404297,18.240564346313477,61.70121383666992,15.466405868530273,314.0208488334812
2024-10-23,8.0600004196167,74.95999908447266,17.8356990814209,128.7386474609375,17.59009552001953,58.67142105102539,14.278148651123047,299.64349169580925
2024-10-24,7.929999828338623,74.37999725341797,17.853437423706055,130.86827087402344,17.626741409301758,58.433231353759766,14.398879051208496,301.08273769960886
2024-10-25,7.809999942779541,76.05000305175781,17.942129135131836,130.82901000976562,17.727519989013672,59.090633392333984,14.487839698791504,302.7575958453539
2024-10-28,7.53000020980835,71.41999816894531,17.52528190612793,130.70140075683594,17.434350967407227,58.071170806884766,14.449713706970215,299.0863643384344
2024-10-29,7.869999885559082,71.12000274658203,17.51641273498535,131.91835021972656,17.745845794677734,56.51816177368164,14.049393653869629,297.42487999091253
2024-10-30,7.480000019073486,72.55000305175781,17.17938995361328,131.10379028320312,17.562610626220703,55.32720184326172,13.788866996765137,292.9423040596645
2024-10-31,7.480000019073486,73.16000366210938,17.285816192626953,152.00738525390625,17.50764274597168,55.51775360107422,15.116917610168457,308.30804261756936
2024-11-01,7.46999979019165,73.0999984741211,17.197124481201172,150.653076171875,17.443511962890625,55.6320915222168,15.440986633300781,308.6652843102165
2024-11-04,7.78000020980835,75.08000183105469,16.96653175354004,152.9495391845703,17.45267105102539,55.18428421020508,15.275776863098145,307.65352818912675
2024-11-05,7.849999904632568,75.52999877929688,16.82462501525879,156.26663208007812,17.965717315673828,54.774600982666016,15.765056610107422,311.79613688099136
2024-11-06,7.650000095367432,74.91999816894531,16.798017501831055,162.9400634765625,17.9290714263916,53.84088134765625,15.28212833404541,311.2601453612668
2024-11-07,7.889999866485596,75.62999725341797,17.17051887512207,158.7016143798828,18.487926483154297,52.83095169067383,16.082773208618164,315.05543871284135
2024-11-08,8.149999618530273,73.87000274658203,16.851232528686523,162.89089965820312,18.414630889892578,52.087791442871094,15.739641189575195,313.0665293949307
2024-11-11,8.460000038146973,71.83000183105469,16.753671646118164,163.64813232421875,18.62534523010254,51.992515563964844,15.129624366760254,311.17035309897824
2024-11-12,8.300000190734863,71.88999938964844,16.443254470825195,161.24862670898438,18.231399536132812,50.611000061035156,15.358381271362305,307.0757506492494
2024-11-13,8.489999771118164,72.27999877929688,17.12617301940918,164.59217834472656,18.39630699157715,51.60187911987305,15.892145156860352,314.79223937215653
2024-11-14,8.449999809265137,72.55999755859375,17.543020248413086,161.81900024414062,18.497087478637695,52.37362289428711,16.108190536499023,317.4062425322821
2024-11-15,8.5,71.04000091552734,17.055219650268555,157.9837188720703,18.588699340820312,51.19219207763672,16.58476448059082,314.8970713298213
2024-11-18,7.989999771118164,73.30000305175781,17.897781372070312,151.73912048339844,18.726119995117188,52.20212173461914,16.908836364746094,318.4576988608322
2024-11-19,7.800000190734863,73.30999755859375,18.18159294128418,150.20501708984375,18.350502014160156,53.06914138793945,17.01685905456543,319.010933056821
2024-11-20,7.664000034332275,72.80999755859375,17.968734741210938,149.2412567138672,17.379379272460938,52.087791442871094,17.163007736206055,313.8462821421368
2024-11-21,7.5,74.2300033569336,17.3212947845459,150.1066436767578,17.14118003845215,50.41092300415039,15.396507263183594,302.6070234318158
2024-11-22,7.230000019073486,75.16999816894531,17.33902931213379,151.39491271972656,17.067888259887695,50.63173294067383,15.110564231872559,302.0707252445749
2024-11-25,7.451000213623047,73.01000213623047,16.877840042114258,153.45021057128906,17.086210250854492,49.69090270996094,14.125643730163574,296.2883746140998
2024-11-26,7.409999847412109,72.80999755859375,16.026409149169922,154.3647918701172,16.518199920654297,49.16288757324219,13.40760612487793,288.04038540275155
2024-11-27,6.800000190734863,72.83000183105469,14.882299423217773,150.53936767578125,16.078445434570312,48.663673400878906,14.043037414550781,283.1117778414398
2024-11-29,6.650000095367432,72.94000244140625,14.350154876708984,150.63768005371094,15.867731094360352,48.6348762512207,14.004913330078125,280.19483394668396
2024-12-02,6.349999904632568,71.83000183105469,13.933309555053711,153.52890014648438,15.611209869384766,48.18366241455078,15.08631420135498,282.54382428696067
2024-12-03,6.349999904632568,73.62000274658203,15.157240867614746,149.5952911376953,15.776116371154785,49.700504302978516,14.888310432434082,287.69402446327746
2024-12-04,6.440000057220459,72.30999755859375,14.341285705566406,150.2246551513672,15.446301460266113,48.16446304321289,14.888310432434082,281.85743200664086
2024-12-05,6.619999885559082,72.08999633789062,13.977654457092285,149.86080932617188,15.655292510986328,47.56924819946289,15.703169822692871,283.4429433992866
2024-12-06,6.489999771118164,71.12000274658203,13.560808181762695,148.6315460205078,15.180314064025879,46.84922790527344,15.962095260620117,279.64410770411547
2024-12-09,6.199999809265137,72.13999938964844,13.498724937438965,142.62294006347656,15.484301567077637,46.91642379760742,15.687939643859863,277.3666681260853
2024-12-10,6.019999980926514,72.19000244140625,13.152830123901367,143.95054626464844,15.275309562683105,47.002830505371094,15.489935874938965,275.11486882068573
2024-12-11,5.710000038146973,73.5199966430664,12.907746315002441,141.39369201660156,14.73383617401123,45.98521041870117,14.545613288879395,266.6161851394759
2024-12-12,5.900000095367432,73.41000366210938,12.462965965270996,143.478515625,14.676836967468262,45.34198760986328,15.078697204589844,266.5670922250108
2024-12-13,6.099999904632568,74.48999786376953,12.898669242858887,143.793212890625,14.391850471496582,46.37881851196289,15.13962173461914,268.9471678651295
2024-12-16,6.070000171661377,73.91000366210938,12.535582542419434,143.21302795410156,14.249356269836426,45.581993103027344,14.85784912109375,264.7581836020685
2024-12-17,5.849999904632568,73.19000244140625,12.553736686706543,141.197021484375,14.192359924316406,45.26518630981445,14.027759552001953,260.55129724983885
2024-12-18,6.059999942779541,73.38999938964844,12.50835132598877,135.896484375,14.22085952758789,46.244415283203125,13.860218048095703,259.0162536527784
2024-12-19,6.010000228881836,72.87999725341797,12.108955383300781,134.46070861816406,13.983369827270508,45.35158920288086,13.997296333312988,255.461914510816
2024-12-20,6.21999979019165,72.94000244140625,12.145263671875,134.61805725097656,14.059365272521973,45.59159851074219,13.928757667541504,255.97278801145268
2024-12-23,6.25,72.62999725341797,12.771589279174805,136.2406463623047,14.486846923828125,47.19483947753906,15.588935852050781,268.6887096378971
2024-12-24,6.130000114440918,73.58000183105469,13.025751113891602,136.96841430664062,14.363350868225098,47.780452728271484,16.373334884643555,272.957836763697
2024-12-26,6.065000057220459,73.26000213623047,12.78066635131836,136.3390350341797,14.268355369567871,47.26203918457031,16.540874481201172,271.28506070354746
2024-12-27,6.099999904632568,74.16999816894531,12.708048820495605,134.2738800048828,14.106863975524902,47.530845642089844,16.677953720092773,270.2990859620188
2024-12-30,5.920000076293945,74.38999938964844,12.608200073242188,133.31996154785156,13.96436882019043,46.75322341918945,16.335256576538086,266.9489555241706
2024-12-31,6.079999923706055,74.63999938964844,12.880515098571777,132.60206604003906,14.201858520507812,47.703651428222656,16.350486755371094,269.8576999149106
2025-01-02,6.25,75.93000030517578,13.334373474121094,135.53262329101562,14.724335670471191,48.03006362915039,17.751739501953125,279.93252743353355
2025-01-03,6.260000228881836,76.51000213623047,12.934978485107422,137.7846221923828,14.45834732055664,46.90683364868164,17.127269744873047,274.8957107274407
2025-01-06,5.820000171661377,76.30000305175781,12.953133583068848,136.36851501464844,13.945369720458984,46.244415283203125,16.335256576538086,269.1383707578555
2025-01-07,5.630000114440918,77.05000305175781,14.43271255493164,136.14231872558594,14.078364372253418,50.74693298339844,16.380949020385742,281.10234319688783
2025-01-08,5.550000190734863,76.16000366210938,14.369172096252441,136.8995819091797,14.116363525390625,50.29572296142578,15.779324531555176,278.7545999412792
2025-01-09,,76.91999816894531,,,,,,278.7545999412792
2025-01-10,6.699999809265137,79.76000213623047,15.639975547790527,134.3230438232422,14.486846923828125,52.65738296508789,14.53799819946289,282.3311036613523
2025-01-13,5.840000152587891,81.01000213623047,16.611234664916992,136.8995819091797,14.420350074768066,54.356624603271484,13.936371803283691,286.14705162438554
2025-01-14,6.130000114440918,79.91999816894531,16.747392654418945,140.04644775390625,14.372851371765137,54.097415924072266,13.761215209960938,286.75096916001837
2025-01-15,5.889999866485596,82.02999877929688,16.974321365356445,139.55474853515625,14.45834732055664,54.22222137451172,13.334748268127441,286.0228570009823
2025-01-16,5.730000019073486,81.29000091552734,15.875982284545898,138.92538452148438,13.983369827270508,52.24456787109375,12.65696907043457,275.19012330437334
2025-01-17,5.71999979019165,80.79000091552734,15.757981300354004,135.3359375,13.945369720458984,50.70853042602539,12.64173698425293,271.52504323773957
2025-01-21,5.610000133514404,79.29000091552734,14.88657283782959,136.1915283203125,13.945369720458984,45.92760467529297,12.367579460144043,262.56761165996977
2025-01-22,5.28000020980835,79.0,15.104422569274902,135.70962524414062,13.631885528564453,45.850799560546875,12.58081340789795,262.787389304397
2025-01-23,5.139999866485596,78.29000091552734,15.295045852661133,136.27017211914062,14.09736442565918,45.81240463256836,12.992050170898438,267.13638430796493
2025-01-24,5.139999866485596,78.5,14.523484230041504,134.05752563476562,14.068864822387695,44.61237335205078,12.847356796264648,261.47119308956496
2025-01-27,5.320000171661377,77.08000183105469,14.47809886932373,136.1718292236328,14.125863075256348,44.82357406616211,13.494672775268555,265.226824273805
2025-01-28,5.28000020980835,77.48999786376953,14.895647048950195,135.30642700195312,14.1543607711792,44.5163688659668,12.86258602142334,263.67836644306425
2025-01-29,5.320000171661377,76.58000183105469,15.376739501953125,137.47976684570312,14.50584602355957,45.869998931884766,13.631752967834473,272.29529194972184
2025-01-30,5.489999771118164,76.87000274658203,15.86690616607666,138.9941864013672,14.781333923339844,46.01400375366211,13.768831253051758,276.3840487339596
2025-01-31,5.769999980926514,76.76000213623047,15.721671104431152,139.49575805664062,14.600841522216797,45.71639633178711,13.555597305297852,274.1890035026566
2025-02-03,5.46999979019165,75.95999908447266,15.930447578430176,134.11654663085938,14.410850524902344,46.033203125,13.083436012268066,270.5589461715563
2025-02-04,5.869999885559082,76.19999694824219,17.128637313842773,133.1036376953125,14.914326667785645,48.10686492919922,13.380440711975098,279.77670355863836
2025-02-05,5.989999771118164,74.61000061035156,16.783700942993164,133.57565307617188,14.857329368591309,47.63644790649414,13.75360107421875,279.6478102074008
2025-02-06,5.800000190734863,74.29000091552734,16.28445816040039,134.27560424804688,14.638838768005371,46.69562530517578,13.791678428649902,276.5049594955074
2025-02-07,5.860000133514404,74.66000366210938,16.19368553161621,134.27560424804688,14.610340118408203,45.20758819580078,13.776448249816895,274.265711276842
2025-02-10,5.78000020980835,75.87000274658203,16.130146026611328,137.20367431640625,14.876328468322754,46.16761016845703,14.751232147216797,281.29137389575277
2025-02-11,5.679999828338623,77.0,15.794290542602539,140.06268310546875,14.847829818725586,46.25401306152344,15.832633972167969,285.41404498678054
2025-02-12,5.510000228881836,75.18000030517578,16.066604614257812,139.38243103027344,14.933326721191406,45.94680404663086,15.08631420135498,283.37977861722544
2025-02-13,5.5,75.0199966430664,15.703516960144043,139.83592224121094,15.19931411743164,42.874725341796875,14.987312316894531,279.1314810541886
2025-02-14,5.639999866485596,74.73999786376953,16.039371490478516,144.25265502929688,15.294309616088867,42.365909576416016,15.330010414123535,283.05164229021653
2025-02-18,6.079999923706055,75.83999633789062,16.01214027404785,146.95391845703125,15.569795608520508,42.02989959716797,15.116776466369629,283.7988843553001
2025-02-19,5.989999771118164,76.04000091552734,15.82151985168457,141.5513458251953,14.211359024047852,41.156272888183594,15.604168891906738,276.7345241989762
2025-02-20,6.449999809265137,76.4800033569336,15.213348388671875,140.8020782470703,15.19931411743164,40.72426223754883,15.85547924041748,278.4721083895719
2025-02-21,6.320000171661377,74.43000030517578,15.013652801513672,140.88095092773438,14.581841468811035,39.58183670043945,15.924018859863281,274.1880302206746
2025-02-24,6.090000152587891,74.77999877929688,14.8411865234375,141.28517150878906,14.515344619750977,40.27305603027344,16.639877319335938,276.88819923209695
2025-02-25,6.260000228881836,73.0199966430664,14.314709663391113,139.37258911132812,14.724335670471191,39.5146369934082,16.860727310180664,274.66352847097176
2025-02-26,6.400000095367432,72.52999877929688,14.49625301361084,141.72879028320312,14.971324920654297,39.13062286376953,16.601797103881836,275.8328814722187
2025-02-27,6.170000076293945,74.04000091552734,13.897159576416016,138.80075073242188,14.743334770202637,37.853790283203125,15.505167007446289,266.1290646787761
2025-02-28,6.400000095367432,73.18000030517578,14.568869590759277,142.03443908691406,14.847829818725586,38.25699996948242,15.39854907989502,270.51991604872916
2025-03-03,6.150000095367432,71.62000274658203,14.732258796691895,138.15997314453125,14.467846870422363,37.7769889831543,15.078697204589844,266.4635354457684
2025-03-04,6.0,71.04000091552734,15.068116188049316,133.4672088623047,14.830976486206055,37.786590576171875,14.697922706604004,265.873692431131
