Date,USD_ILS,EUR_ILS,Brent_Crude,BDI_Proxy_BDRY,ZIM,MATX,SBLK,FRO,STNG,Shipping_Basket_Index
2025-09-11 14:30,3.0154,3.4521,66.27999877929688,8.100000381469727,13.515000343322754,105.5999984741211,18.989999771118164,23.03499984741211,58.060001373291016,87.81239777899155
2025-09-11 18:00,3.0154,3.4521,66.23999786376953,8.114999771118164,13.539999961853027,105.91000366210938,19.200000762939453,23.01000022888184,58.290000915527344,88.14116828293737
2025-09-11 21:00,3.0154,3.4521,65.88999938964844,8.114999771118164,13.539999961853027,105.91000366210938,19.200000762939453,23.01000022888184,58.290000915527344,88.14116828293737
2025-09-12 14:00,3.0154,3.4521,66.88999938964844,8.1850004196167,13.707500457763672,104.61000061035156,19.354999542236328,23.28499984741211,58.68999862670898,88.61682300669787
2025-09-12 14:30,3.0154,3.4521,66.88999938964844,8.180100440979004,13.614999771118164,103.87999725341795,19.27499961853028,23.2549991607666,58.59999847412109,88.25027362409186
2025-09-14 18:00,3.0154,3.4521,66.91000366210938,8.154999732971191,13.630000114440918,103.33999633789062,19.20499992370605,23.2450008392334,58.70000076293945,88.13640228372974
2025-09-14 21:00,3.0154,3.4521,67.2699966430664,8.154999732971191,13.630000114440918,103.33999633789062,19.20499992370605,23.2450008392334,58.70000076293945,88.13640228372974
2025-09-15 14:00,3.0154,3.4521,67.47000122070312,8.225000381469727,14.678000450134276,104.81999969482422,19.4109001159668,24.084999084472656,61.40999984741211,91.3839778054899
2025-09-15 14:30,3.0154,3.4521,67.47000122070312,8.170000076293945,14.699000358581545,104.91999816894533,19.38999938964844,24.114999771118164,61.310001373291016,91.40088747518712
2025-09-15 18:00,3.0154,3.4521,67.47000122070312,8.180000305175781,14.654999732971191,105.1999969482422,19.36000061035156,24.0049991607666,60.84000015258789,91.14314862392654
2025-09-15 21:00,3.0154,3.4521,67.6500015258789,8.180000305175781,14.654999732971191,105.1999969482422,19.36000061035156,24.0049991607666,60.84000015258789,91.14314862392654
2025-09-16 14:00,3.0154,3.4521,68.41000366210938,8.045900344848633,14.744999885559082,105.16999816894533,19.315000534057617,23.665000915527344,60.470001220703125,90.83848559996838
2025-09-16 14:30,3.0154,3.4521,68.41000366210938,7.997000217437744,14.601099967956545,104.83000183105467,19.34499931335449,23.665000915527344,60.56499862670898,90.65920779227156
2025-09-16 18:00,3.0154,3.4521,68.56999969482422,8.03499984741211,14.515000343322754,105.41999816894533,19.299999237060547,23.655000686645508,60.650001525878906,90.62994430836892
2025-09-16 21:00,3.0154,3.4521,68.41000366210938,8.03499984741211,14.515000343322754,105.41999816894533,19.299999237060547,23.655000686645508,60.650001525878906,90.62994430836892
2025-09-17 14:00,3.0154,3.4521,67.69999694824219,8.140700340270996,14.989999771118164,108.8499984741211,19.725000381469727,23.905000686645508,60.88999938964844,92.47530995219954
2025-09-17 14:30,3.0154,3.4521,67.69999694824219,8.146300315856934,14.9399995803833,106.75,19.700000762939453,23.88999938964844,60.81999969482422,92.00049148919122
2025-09-17 18:00,3.0154,3.4521,68.02999877929688,8.130000114440918,14.76449966430664,106.1999969482422,19.790000915527344,23.84499931335449,60.29999923706055,91.58162863653344
2025-09-17 21:00,3.0154,3.4521,67.62999725341797,8.130000114440918,14.76449966430664,106.1999969482422,19.790000915527344,23.84499931335449,60.29999923706055,91.58162863653344
2025-09-18 14:00,3.0154,3.4521,67.58000183105469,8.199999809265137,15.375,107.16999816894533,19.815000534057617,23.895000457763672,59.55500030517578,92.3415404167638
2025-09-18 14:30,3.0154,3.4521,67.58000183105469,8.199999809265137,15.31999969482422,107.09500122070312,19.81100082397461,23.924999237060547,59.84000015258789,92.37038844923023
2025-09-18 18:00,3.0154,3.4521,66.91999816894531,8.199999809265137,15.204999923706056,107.54000091552734,19.84000015258789,23.8700008392334,59.70000076293945,92.24982897185096
2025-09-18 21:00,3.0154,3.4521,67.01000213623047,8.199999809265137,15.204999923706056,107.54000091552734,19.84000015258789,23.8700008392334,59.70000076293945,92.24982897185096
2025-09-19 14:00,3.0154,3.4521,66.05999755859375,8.170000076293945,14.375,103.693603515625,19.64999961853028,23.20499992370605,58.77000045776367,89.60468979236697
2025-09-19 14:30,3.0154,3.4521,66.05999755859375,8.170000076293945,14.399999618530272,104.68000030517578,19.625,23.13999938964844,58.86000061035156,89.76077616456986
2025-09-22 14:00,3.0154,3.4521,66.56999969482422,8.029999732971191,14.539999961853027,104.58499908447266,19.26000022888184,23.125,58.02000045776367,89.31729754573772
2025-09-22 14:30,3.0154,3.4521,66.56999969482422,8.036499977111816,14.55500030517578,104.75,19.225000381469727,23.100000381469727,58.09000015258789,89.33368752283036
2025-09-22 18:00,3.0154,3.4521,65.91999816894531,8.032999992370605,14.649999618530272,104.70999908447266,19.13999938964844,23.1200008392334,57.810001373291016,89.29383408738123
2025-09-22 21:00,3.0154,3.4521,66.30000305175781,8.032999992370605,14.649999618530272,104.70999908447266,19.13999938964844,23.1200008392334,57.810001373291016,89.29383408738123
2025-09-23 14:00,3.0154,3.4521,67.0999984741211,8.260000228881836,14.31999969482422,104.9000015258789,19.620100021362305,24.09000015258789,58.84999847412109,90.44246526989602
2025-09-23 14:30,3.0154,3.4521,67.0999984741211,8.260000228881836,14.33549976348877,104.8000030517578,19.700000762939453,23.979999542236328,58.595001220703125,90.35749070297872
2025-09-23 18:00,3.0154,3.4521,68.0199966430664,8.279999732971191,14.390000343322754,105.2699966430664,19.809999465942383,24.049999237060547,58.90999984741211,90.75804729508106
2025-09-23 21:00,3.0154,3.4521,67.83999633789062,8.279999732971191,14.390000343322754,105.2699966430664,19.809999465942383,24.049999237060547,58.90999984741211,90.75804729508106
2025-09-24 14:00,3.0154,3.4521,69.16999816894531,8.369999885559082,14.524999618530272,103.88999938964844,19.76000022888184,23.71999931335449,58.0,90.11511187629031
2025-09-24 14:30,3.0154,3.4521,69.16999816894531,8.364999771118164,14.484999656677246,104.29499816894533,19.850000381469727,23.69499969482422,58.198001861572266,90.2603596679584
2025-09-24 18:00,3.0154,3.4521,69.05999755859375,8.329999923706055,14.550000190734863,103.97000122070312,19.8700008392334,23.670000076293945,58.09000015258789,90.25075711676648
2025-09-24 21:00,3.0154,3.4521,68.23999786376953,8.329999923706055,14.550000190734863,103.97000122070312,19.8700008392334,23.670000076293945,58.09000015258789,90.25075711676648
2025-09-25 14:00,3.0154,3.4521,68.7699966430664,8.134599685668945,13.979999542236328,102.95240020751952,19.34000015258789,23.059999465942383,57.630001068115234,88.27740742931222
2025-09-25 14:30,3.0154,3.4521,68.7699966430664,8.149999618530273,13.94499969482422,102.20999908447266,19.262699127197266,22.94499969482422,57.125,87.7925627860415
2025-09-25 18:00,3.0154,3.4521,69.72000122070312,8.119999885559082,14.09000015258789,103.18000030517578,19.36000061035156,23.100000381469727,57.685001373291016,88.52120584205878
2025-09-25 21:00,3.0154,3.4521,68.83000183105469,8.119999885559082,14.09000015258789,103.18000030517578,19.36000061035156,23.100000381469727,57.685001373291016,88.52120584205878
2025-09-26 14:00,3.0154,3.4521,69.01000213623047,8.055299758911133,14.036700248718262,103.3249969482422,19.280000686645508,22.915000915527344,57.5,88.20738935091852
2025-09-26 14:30,3.0154,3.4521,69.01000213623047,8.069999694824219,14.010000228881836,103.0999984741211,19.27120018005371,22.94499969482422,57.5099983215332,88.15352675629592
2025-09-28 18:00,3.0154,3.4521,68.66000366210938,8.050000190734863,13.9399995803833,102.79000091552734,19.27499961853028,23.100000381469727,57.810001373291016,88.22697212767815
2025-09-28 21:00,3.0154,3.4521,68.63999938964844,8.050000190734863,13.9399995803833,102.79000091552734,19.27499961853028,23.100000381469727,57.810001373291016,88.22697212767815
2025-09-29 14:00,3.0154,3.4521,66.83999633789062,7.789999961853027,13.789999961853027,100.96499633789062,18.709999084472656,22.78499984741211,56.970001220703125,86.70956665611864
2025-09-29 14:30,3.0154,3.4521,66.83999633789062,7.775000095367432,13.524999618530272,100.0999984741211,18.690000534057617,22.731199264526367,56.959999084472656,86.16520712722098
2025-09-29 18:00,3.0154,3.4521,66.75,7.75,13.619999885559082,99.88999938964844,18.7549991607666,22.815000534057617,57.09999847412109,86.41591947977169
2025-09-29 21:00,3.0154,3.4521,66.79000091552734,7.75,13.619999885559082,99.88999938964844,18.7549991607666,22.815000534057617,57.09999847412109,86.41591947977169
2025-09-30 14:00,3.0154,3.4521,66.19999694824219,7.550000190734863,13.484999656677246,97.58000183105467,18.459999084472656,22.604999542236328,55.494998931884766,84.92819067196166
2025-09-30 14:30,3.0154,3.4521,66.19999694824219,7.559999942779541,13.529999732971191,98.4499969482422,18.52499961853028,22.684999465942383,55.83000183105469,85.3587695147671
2025-09-30 18:00,3.0154,3.4521,66.13999938964844,7.539999961853027,13.550000190734863,98.58000183105467,18.584999084472656,22.799999237060547,56.060001373291016,85.61871504662048
2025-09-30 21:00,3.0154,3.4521,66.16999816894531,7.539999961853027,13.550000190734863,98.58000183105467,18.584999084472656,22.799999237060547,56.060001373291016,85.61871504662048
2025-10-01 14:00,3.0154,3.4521,65.48999786376953,7.613999843597412,13.760000228881836,98.95999908447266,18.799999237060547,22.959999084472656,56.87649917602539,86.51777311090937
2025-10-01 14:30,3.0154,3.4521,65.48999786376953,7.630000114440918,13.760000228881836,99.12999725341795,18.750099182128903,22.924999237060547,56.744998931884766,86.43518625634904
2025-10-01 18:00,3.0154,3.4521,65.19000244140625,7.617000102996826,13.720000267028809,98.79000091552734,18.732999801635746,22.8799991607666,56.52999877929688,86.21044530533757
2025-10-01 21:00,3.0154,3.4521,65.68000030517578,7.617000102996826,13.720000267028809,98.79000091552734,18.732999801635746,22.8799991607666,56.52999877929688,86.21044530533757
2025-10-02 14:00,3.0154,3.4521,64.12999725341797,7.78000020980835,13.66670036315918,99.18000030517578,18.575000762939453,22.559999465942383,56.02999877929688,85.67245426595716
2025-10-02 14:30,3.0154,3.4521,64.12999725341797,7.78000020980835,13.725000381469728,99.05999755859376,18.559999465942383,22.602399826049805,56.22499847412109,85.8028136491042
2025-10-02 18:00,3.0154,3.4521,64.29000091552734,7.776999950408935,13.800000190734863,99.43000030517578,18.530000686645508,22.709999084472656,56.29999923706055,86.0375316134661
2025-10-02 21:00,3.0154,3.4521,64.37999725341797,7.776999950408935,13.800000190734863,99.43000030517578,18.530000686645508,22.709999084472656,56.29999923706055,86.0375316134661
2025-10-03 14:00,3.0154,3.4521,64.47000122070312,7.700099945068359,13.854999542236328,100.83000183105467,18.36000061035156,23.020000457763672,56.68000030517578,86.54156403882533
2025-10-03 14:30,3.0154,3.4521,64.47000122070312,7.699999809265137,13.895000457763672,100.72750091552734,18.424999237060547,23.165000915527344,57.150001525878906,86.8877622706069
2025-10-06 14:00,3.0154,3.4521,65.47000122070312,7.877799987792969,13.720000267028809,98.91999816894533,18.45499992370605,22.924999237060547,56.345001220703125,85.96054877822941
2025-10-06 14:30,3.0154,3.4521,65.47000122070312,7.880000114440918,13.755000114440918,98.90499877929688,18.420000076293945,22.854999542236328,56.09000015258789,85.83889311598297
2025-10-06 18:00,3.0154,3.4521,65.55999755859375,7.866099834442139,13.69499969482422,98.76000213623048,18.434999465942383,22.979999542236328,56.2400016784668,85.8926241883596
2025-10-06 21:00,3.0154,3.4521,65.55000305175781,7.866099834442139,13.69499969482422,98.76000213623048,18.434999465942383,22.979999542236328,56.2400016784668,85.8926241883596
2025-10-07 14:00,3.0154,3.4521,65.69000244140625,7.929999828338623,13.550000190734863,97.15460205078124,18.540000915527344,21.68000030517578,54.04999923706055,83.88859860213023
2025-10-07 14:30,3.0154,3.4521,65.69000244140625,7.929999828338623,13.5,96.5500030517578,18.46999931335449,21.850000381469727,53.90999984741211,83.74703374886482
2025-10-07 18:00,3.0154,3.4521,65.86000061035156,7.949999809265137,13.489999771118164,96.3000030517578,18.39999961853028,21.950000762939453,54.33000183105469,83.83492580549591
2025-10-07 21:00,3.0154,3.4521,65.91999816894531,7.949999809265137,13.489999771118164,96.3000030517578,18.39999961853028,21.950000762939453,54.33000183105469,83.83492580549591
2025-10-08 14:00,3.0154,3.4521,66.12999725341797,7.62440013885498,13.53499984741211,96.95999908447266,18.065000534057617,22.190000534057617,54.08000183105469,83.80667845921093
2025-10-08 14:30,3.0154,3.4521,66.12999725341797,7.644999980926514,13.5600004196167,97.02999877929688,18.09000015258789,22.2450008392334,54.040000915527344,83.90208173001352
2025-10-08 18:00,3.0154,3.4521,65.94000244140625,7.659999847412109,13.640000343322754,97.5,18.020000457763672,22.2549991607666,54.09000015258789,84.04049902943515
2025-10-08 21:00,3.0154,3.4521,65.8499984741211,7.659999847412109,13.640000343322754,97.5,18.020000457763672,22.2549991607666,54.09000015258789,84.04049902943515
2025-10-09 14:00,3.0154,3.4521,65.05000305175781,7.679999828338623,13.260000228881836,94.62000274658205,17.84000015258789,22.924999237060547,56.1349983215332,84.04934557716768
2025-10-09 14:30,3.0154,3.4521,65.05000305175781,7.679999828338623,13.050700187683104,94.78500366210938,17.739999771118164,22.940099716186523,55.95000076293945,83.67477488139133
2025-10-09 18:00,3.0154,3.4521,65.20999908447266,7.690000057220459,12.90999984741211,94.13999938964844,17.75,22.979999542236328,55.52999877929688,83.29339031148659
2025-10-09 21:00,3.0154,3.4521,65.29000091552734,7.690000057220459,12.90999984741211,94.13999938964844,17.75,22.979999542236328,55.52999877929688,83.29339031148659
2025-10-10 14:00,3.0154,3.4521,62.65999984741211,8.135000228881836,12.4350004196167,88.86139678955078,16.8799991607666,22.81999969482422,54.43000030517578,80.48389155890611
2025-10-10 14:30,3.0154,3.4521,62.65999984741211,8.15999984741211,12.34000015258789,88.20999908447266,16.850000381469727,22.770000457763672,54.29499816894531,80.13911894087636
2025-10-12 18:00,3.0154,3.4521,63.18000030517578,8.149999618530273,12.4399995803833,88.04000091552734,16.78499984741211,22.729999542236328,54.11000061035156,80.09351785622623
2025-10-12 21:00,3.0154,3.4521,63.7400016784668,8.149999618530273,12.4399995803833,88.04000091552734,16.78499984741211,22.729999542236328,54.11000061035156,80.09351785622623
2025-10-13 14:00,3.0154,3.4521,63.29999923706055,8.619999885559082,12.795000076293944,90.56999969482422,17.450000762939453,22.600000381469727,53.72999954223633,81.44150259014366
2025-10-13 14:30,3.0154,3.4521,63.29999923706055,8.640000343322754,12.704999923706056,90.2699966430664,17.349300384521484,22.61000061035156,53.79999923706055,81.20740875209282
2025-10-13 18:00,3.0154,3.4521,63.52000045776367,8.635000228881836,12.710000038146973,90.12999725341795,17.364999771118164,22.790000915527344,54.150001525878906,81.43826956342313
2025-10-13 21:00,3.0154,3.4521,63.5099983215332,8.635000228881836,12.710000038146973,90.12999725341795,17.364999771118164,22.790000915527344,54.150001525878906,81.43826956342313
2025-10-14 14:00,3.0154,3.4521,62.52999877929688,8.195500373840332,13.395000457763672,91.75,17.225000381469727,22.250099182128903,53.40499877929688,81.86758107133164
2025-10-14 14:30,3.0154,3.4521,62.52999877929688,8.319999694824219,13.395000457763672,92.23999786376952,17.229999542236328,22.11000061035156,53.34000015258789,81.8367526455176
2025-10-14 18:00,3.0154,3.4521,62.36000061035156,8.210000038146973,13.4350004196167,93.05999755859376,17.30500030517578,22.0,53.38999938964844,82.0362897876138
2025-10-14 21:00,3.0154,3.4521,62.29999923706055,8.210000038146973,13.4350004196167,93.05999755859376,17.30500030517578,22.0,53.38999938964844,82.0362897876138
2025-10-15 14:00,3.0154,3.4521,62.20000076293945,8.495800018310547,13.649999618530272,93.52999877929688,17.545000076293945,22.57999992370605,54.220001220703125,83.29689052142248
2025-10-15 14:30,3.0154,3.4521,62.20000076293945,8.5,13.675000190734863,93.74500274658205,17.514999389648438,22.69499969482422,54.2599983215332,83.43434805219805
2025-10-15 18:00,3.0154,3.4521,62.33000183105469,8.484999656677246,13.579999923706056,94.66999816894533,17.424999237060547,22.739999771118164,54.52999877929688,83.51345295913319
